,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO1619,594,1935,1349,787,1223,1032,1085,1485,1297,953,1589,1512,1180,1298,1208,1118,1231,1296,933,1676,1126,1235,937,1239,1684,1818,1076
SCO1620,1015,649,370,196,548,765,653,397,351,1349,603,700,267,320,324,369,375,320,1991,687,978,732,710,381,571,952,185
SCO1621,551,442,282,131,304,418,415,271,220,1000,450,396,172,175,212,268,251,233,1165,471,514,447,434,225,366,572,129
SCO1622,218,238,179,207,376,455,424,320,269,284,225,355,357,314,276,243,305,265,285,230,419,481,475,273,463,689,174
SCO1623,531,326,897,314,924,1125,1020,1257,1004,354,510,912,752,979,1206,983,940,1118,383,420,910,915,894,1086,1465,1551,811
SCO1624,177,623,392,426,525,591,525,595,493,332,652,688,785,518,472,413,520,568,331,691,710,920,555,444,595,808,296
SCO1625,68,135,72,127,354,483,405,188,190,128,115,263,199,151,156,147,204,177,105,104,432,598,494,171,318,759,102
SCO1626,396,4907,3708,3364,3124,3543,3135,6633,5074,389,4499,5028,8844,5569,4797,4004,5552,6142,507,5099,3641,6656,2758,4065,4962,4758,2541
SCO1627,83,845,962,695,696,818,804,1584,1326,86,885,1013,1881,1184,1055,931,1320,1548,112,993,738,1380,648,933,1091,1094,577
SCO1628,40,384,280,323,426,540,481,821,711,40,430,451,1093,621,541,501,756,831,46,362,487,799,364,524,622,786,327
SCO1629,38,424,265,327,374,493,422,838,698,48,422,548,1130,630,576,478,808,882,69,433,388,685,339,515,632,638,333
SCO1630,126,1650,1638,1317,1332,1603,1443,2881,2251,147,1750,2060,4085,2442,1914,1798,2528,2683,205,1785,1618,2616,1216,1641,2150,2159,988
SCO1631,2829,5837,4605,4507,5311,4694,4518,6611,5433,3985,5337,5645,7747,5802,5415,4896,5539,5780,4446,5905,4523,7007,4128,5335,6686,6456,3362
SCO1632,2620,3053,2303,4374,4722,4842,4714,7201,5670,3681,2762,2495,9150,7028,6751,6229,6590,6802,4122,3074,1970,6835,4067,6493,8411,5798,3201
SCO1633,2440,3527,3018,3967,4737,4065,4083,5800,4618,3726,2943,2819,7285,6168,5275,5617,5639,5754,4290,3288,2175,6350,3561,5658,7385,5334,3138
SCO1634,216,441,264,288,367,313,333,328,279,390,355,433,461,399,355,340,363,341,353,453,334,453,301,364,401,432,253
SCO1635,129,295,185,239,289,297,288,346,283,241,282,315,396,324,294,261,324,333,206,304,277,422,246,287,374,443,228
SCO1636,1192,2542,2167,1742,2182,1997,2133,2791,2249,1841,2361,2404,2599,2701,2422,2244,2274,2512,1796,2602,1862,2999,1739,2445,2806,2959,1710
SCO1637,1049,1921,1556,1562,2060,2001,2041,2372,1897,2011,2057,2027,2680,2665,2266,2101,2099,2330,1598,2071,1991,2854,1852,2501,2754,2595,1425
SCO1638,6870,8418,5569,3542,4360,3733,4249,5772,4287,11043,6828,6162,5741,5714,5258,5320,4950,5156,9852,8441,4412,4798,3579,5307,6397,5235,3167
SCO1639,1013,1859,1409,1176,1493,1390,1425,1850,1502,1407,1238,1683,1762,1662,1506,1558,1519,1724,1610,1868,1429,1902,1232,1577,2040,1904,962
SCO1640,2374,8652,7930,9050,12096,11913,11229,15492,12447,3301,7379,7823,15447,15838,15575,14164,13487,14513,4926,7196,6116,14651,9022,15051,18700,13962,8516
SCO1641,137,321,293,415,646,733,651,307,330,229,242,565,466,300,252,278,360,334,358,239,790,1220,775,334,600,1092,211
SCO1642,56,83,60,104,293,385,334,112,134,91,60,247,113,82,87,70,128,125,85,98,399,405,456,132,227,550,72
SCO1643,3877,8573,6966,8537,9040,8616,9279,12945,10876,5809,7135,7698,14433,12392,11463,10898,10987,12313,6387,8588,5770,13133,7089,11299,14027,12358,7854
SCO1644,3820,8123,6914,7718,8719,8345,8600,13141,10695,5625,6810,7495,13754,12012,11295,10576,10970,12160,6485,7864,5339,12550,6734,11218,14361,11738,7497
SCO1645,2923,7626,6661,7490,8134,6944,7446,10718,8744,4228,6615,5856,12613,11144,10040,9155,9159,10365,4852,6694,4748,11595,6475,10071,12746,10179,6660
SCO1646,3099,10195,9210,11387,10606,8819,9802,11525,10256,5231,9158,8455,15565,14213,11845,11480,10611,11920,6016,9445,6199,15013,8123,12772,15067,13592,9173
SCO1647,970,2526,2524,3080,3366,3456,3309,5519,4804,1262,2443,2664,5793,5187,4387,4082,4524,5168,1671,2351,2253,4949,2779,4090,5354,4758,2784
SCO1648,4014,8205,6669,10556,11331,11871,11296,20254,17882,5608,7819,7095,23108,18488,16537,15876,18393,20864,6981,7325,5350,17284,9246,15625,20137,16895,10840
SCO1649,714,1494,1046,728,727,684,883,859,654,1331,1065,962,796,780,706,800,746,703,1329,1415,863,920,569,828,990,991,662
SCO1650,92,120,101,128,257,319,276,264,189,144,149,224,268,254,168,161,242,170,155,121,327,420,358,176,281,389,67
SCO1651,1548,2092,1390,690,1172,1163,1272,1944,1453,2322,1976,1709,1329,1714,1443,1410,1527,1468,2586,1940,1451,1202,1044,1423,1850,1469,783
SCO1652,90,159,137,146,357,472,374,309,274,144,179,327,236,213,216,213,303,275,186,179,396,337,469,249,391,646,110
SCO1653,240,553,294,349,483,563,570,605,481,428,513,506,475,456,425,384,485,541,415,493,538,654,477,502,670,922,357
SCO1654,1448,2663,2112,1449,1671,1389,1791,2104,1626,2304,2054,2088,2275,2006,1820,1820,1846,1846,2147,2396,1745,2024,1386,2058,2320,2242,1350
SCO1655,3741,2851,1638,687,1300,1281,1360,2197,1328,5230,2549,1927,1430,1895,1551,1600,1826,1492,5372,2686,1671,1477,1268,1764,2133,1559,720
SCO1656,73,104,131,145,293,303,302,208,176,117,98,197,186,195,164,150,172,155,125,128,294,337,310,180,258,412,107
SCO1657,3005,3076,2168,1771,2998,3047,2852,4033,2873,4514,2992,2855,3837,3708,2676,2819,3435,3311,5104,3306,2776,3471,2758,2953,3962,3802,1506
SCO1658,290,884,676,856,642,545,596,453,406,525,756,717,1207,520,384,420,434,431,668,733,806,1238,590,449,657,760,349
SCO1659,101,231,329,844,453,447,462,511,532,122,173,334,1576,390,271,365,464,567,196,172,494,1189,414,358,561,751,313
SCO1660,113,243,294,1081,588,757,679,818,833,137,229,441,2170,585,391,538,781,943,233,200,682,1411,665,512,912,1189,474
SCO1661,205,352,368,1222,828,1020,918,1097,1071,210,320,609,2783,753,583,678,919,1269,285,285,802,2054,872,745,1233,1604,640
SCO1662,2106,4539,3416,3192,3353,2933,3617,3755,3101,3730,3660,3365,4644,3894,3461,3627,3427,3900,3481,4259,2562,3904,2577,3683,4679,4568,2646
SCO1663,1122,2717,1088,916,1346,1415,1472,2106,1683,1622,2633,1710,1880,1519,1424,1348,1696,1719,1981,2570,1480,1592,1145,1407,2048,1990,979
SCO1664,536,805,400,412,615,601,637,736,584,769,593,695,750,628,552,487,630,680,763,730,645,740,632,632,811,916,398
SCO1665,728,1111,716,561,819,727,817,1091,830,1135,903,916,991,873,772,768,932,924,1127,1042,841,951,732,782,1087,1080,527
SCO1666,135,178,104,139,364,409,353,457,342,164,203,235,357,363,252,264,360,354,197,180,303,438,393,285,445,597,174
SCO1667,277,616,468,427,512,567,572,480,393,506,448,578,586,413,407,448,445,425,522,570,680,1011,593,532,710,867,290
SCO1668,28,66,80,97,229,339,218,121,130,53,49,196,115,115,88,86,100,98,53,72,304,227,324,113,201,403,70
SCO1669,147,225,227,203,463,550,506,512,374,204,202,364,307,388,373,342,410,374,299,204,502,437,480,408,616,676,209
SCO1670,182,337,227,253,459,541,466,410,351,286,243,420,380,309,319,313,364,394,251,377,547,585,558,366,459,838,242
SCO1671,271,508,266,400,844,909,819,805,716,483,522,660,804,768,619,605,756,771,473,484,717,1206,1010,702,1084,1544,474
SCO1672,1162,2654,2717,2146,2045,1884,2126,3072,2503,1674,2388,2781,3444,3013,2545,2509,2760,2894,1858,2661,2085,3170,1782,2703,3189,3033,1687
SCO1673,102,133,106,199,232,236,239,167,146,150,143,135,218,178,168,158,165,167,119,121,150,246,217,218,237,290,151
SCO1674,616,9323,9211,3539,4859,4990,5577,10175,7729,905,10003,14507,9107,9987,8110,7286,7592,9035,1017,10102,11906,7775,4117,6896,7122,7171,4214
SCO1675,2004,56256,109112,36031,29532,22529,28319,44231,34015,3783,65206,115978,56724,48366,38779,35437,35803,39823,3703,66732,81017,43485,22874,33744,32974,40229,26002
SCO1676,1297,1537,1393,1117,1437,1579,1605,2096,1754,1576,1340,1612,2365,1986,1755,1640,1901,1968,1912,1565,1382,2016,1403,1807,2353,2052,1038
tRNA_3,3,10,20,6,19,29,15,11,6,12,19,23,7,6,14,4,11,5,18,15,51,38,24,14,16,26,7
SCO1677,92,134,119,81,186,177,146,104,98,142,117,167,71,86,70,67,109,83,103,105,196,177,172,91,106,273,56
SCO1678,325,459,252,229,434,466,428,391,376,479,408,480,361,370,324,335,379,387,484,423,473,454,443,379,462,702,267
SCO1679,325,404,202,194,373,320,242,124,119,452,325,279,229,282,182,152,139,132,481,337,298,424,338,183,240,346,82
SCO1680,118,124,115,172,439,501,373,133,181,123,122,318,193,219,89,93,121,110,180,112,602,388,610,141,265,770,97
SCO1681,42,68,51,48,185,239,180,52,58,80,59,155,113,94,51,41,51,52,65,50,259,301,272,72,126,330,31
SCO1682,59,95,52,87,282,328,251,55,74,106,70,203,95,103,53,52,76,66,133,96,354,427,393,78,167,517,47
SCO1683,330,164,107,136,498,682,507,206,205,460,118,381,116,149,124,162,196,194,509,125,719,538,719,214,373,912,109
SCO1684,445,214,80,140,413,580,417,233,220,647,153,277,146,210,194,176,259,192,572,189,479,597,577,221,389,819,108
SCO1685,86,120,84,147,389,479,389,257,250,129,108,245,196,221,183,185,259,275,106,126,378,401,464,218,380,691,147
SCO1686,64,91,82,76,184,232,178,80,102,64,76,169,74,94,84,74,105,93,77,80,220,434,249,98,171,360,59
SCO1687,41,55,35,38,115,163,129,35,43,58,25,92,38,49,35,36,49,45,46,46,178,212,176,54,99,239,19
SCO1688,20,14,7,20,97,122,111,44,35,17,16,75,34,24,19,28,36,33,17,18,114,188,179,35,86,213,14
SCO1689,97,42,41,67,301,344,280,82,95,148,44,216,47,60,44,58,87,64,155,40,436,316,425,75,165,536,42
SCO1690,226,158,101,104,354,428,325,164,144,289,125,304,123,129,91,114,154,129,292,132,512,411,447,146,284,599,72
SCO1691,300,352,302,218,405,436,412,440,381,419,433,427,380,401,326,306,328,364,408,402,496,583,469,375,584,690,203
SCO1692,88,113,72,43,187,280,247,99,64,153,97,185,64,97,47,56,87,51,158,70,305,324,350,76,163,462,38
SCO1693,7,17,22,55,229,396,248,35,77,15,12,179,17,24,17,23,61,58,13,13,367,259,392,50,156,479,45
SCO1694,21,48,59,134,587,755,542,104,206,27,21,432,61,53,51,49,161,93,36,37,906,575,875,144,338,1151,92
SCO1695,1129,2147,1893,1284,2212,2405,2636,3273,2583,1577,2104,1692,1793,2492,2524,2831,2522,2907,1801,1890,1540,2268,1634,2772,4162,3319,2064
SCO1696,151,269,131,201,445,526,580,661,511,277,333,287,404,500,443,532,523,566,250,253,448,597,498,516,825,833,304
SCO1697,102,165,71,136,310,292,271,229,196,211,146,218,210,230,170,165,188,194,200,187,287,399,333,187,301,528,109
SCO1698,241,156,162,93,255,262,290,169,126,401,115,222,110,189,144,172,174,137,272,132,298,280,262,180,285,322,134
SCO1699,680,552,1298,2465,5271,5313,4389,5680,3652,1181,543,2077,4161,5827,6190,5365,3921,4686,1549,516,1557,4833,3516,5864,6833,4689,2481
SCO1700,155,71,514,917,1890,1758,1278,1812,1098,232,80,707,1623,2324,2392,1807,1235,1429,502,72,508,1951,1301,2026,2262,1276,636
SCO1701,58,68,56,74,265,358,283,71,94,106,46,237,54,40,41,47,76,69,102,53,446,363,402,85,165,459,54
SCO1702,37,40,34,54,152,232,160,94,103,72,37,144,73,69,67,77,82,75,78,61,206,227,237,80,173,315,36
SCO1703,15,23,19,40,163,234,175,60,56,29,28,126,74,59,39,52,86,54,29,34,177,239,297,77,160,382,21
SCO1704,57,130,101,137,368,469,377,227,198,98,109,297,193,163,161,149,206,173,93,127,447,590,509,198,359,720,150
SCO1705,27,36,23,43,278,373,278,54,110,37,15,187,46,39,38,39,93,81,58,33,336,425,456,77,190,629,34
SCO1706,69,91,69,89,362,486,341,123,140,73,73,289,81,79,76,79,137,154,193,63,445,408,584,101,287,844,70
SCO1707,49,84,61,101,287,352,285,90,123,81,60,255,75,79,62,87,77,69,66,76,453,297,395,111,208,524,46
SCO1708,25,41,23,29,66,66,59,41,40,39,44,54,55,55,45,46,40,39,42,42,57,99,65,51,73,100,25
SCO1709,43,98,83,107,344,505,384,142,155,110,103,303,104,144,80,98,161,126,94,110,487,569,563,143,280,726,78
SCO1710,48,112,179,73,307,341,306,200,180,76,105,397,73,102,62,98,169,147,62,102,543,227,380,115,261,532,90
SCO1711,25,36,24,71,494,709,503,70,128,33,14,326,42,40,33,41,114,50,23,13,612,704,739,90,306,1064,46
SCO1712,112,132,68,121,264,299,233,194,206,187,126,209,154,151,138,136,181,175,153,124,269,303,326,183,306,501,107
SCO1713,2,8,3,9,13,34,28,17,17,18,10,2,18,16,21,23,11,20,8,3,22,31,21,25,28,41,6
SCO1714,1263,2105,1263,1607,2172,1968,2605,1990,1750,2490,1330,1112,1771,1946,1966,2100,1718,1923,2097,1614,1046,2071,1740,2685,2910,3094,1994
SCO1715,108,192,151,286,556,666,567,395,346,187,184,389,334,327,294,317,424,410,179,218,554,845,660,384,638,949,237
SCO1716,60,100,71,94,200,302,218,145,134,76,78,168,127,119,97,108,133,103,89,103,316,267,289,132,233,376,71
SCO1717,97,180,81,156,362,391,356,242,222,171,172,313,239,221,219,205,254,241,182,194,353,489,440,245,419,662,155
SCO1718,105,179,126,123,315,383,309,236,214,217,189,230,193,212,196,213,246,218,210,168,390,455,382,215,327,517,136
SCO1719,4,7,2,30,192,284,204,29,48,12,12,110,22,19,20,17,45,28,8,18,201,352,336,25,135,452,19
SCO1720,17,18,25,47,176,225,179,27,35,30,36,149,21,39,27,21,46,35,25,42,239,210,274,42,130,415,31
SCO1721,2095,3120,2037,1576,2419,2159,2244,3133,2583,3278,3298,2583,3083,3264,3009,2838,2750,3045,3151,2982,2179,2551,2023,2803,4106,3401,2130
SCO1722,0,10,7,12,105,128,122,14,21,1,0,61,9,5,6,8,30,16,4,6,114,112,173,10,72,234,7
SCO1723,1,6,8,14,105,183,145,24,45,2,2,84,7,9,8,10,36,17,5,8,189,311,209,26,94,291,9
SCO1724,69,217,130,315,823,899,815,678,584,120,226,387,532,570,525,549,627,679,120,237,624,1101,894,628,924,1267,393
SCO1725,5,21,27,87,222,272,192,92,141,9,12,121,85,78,87,58,128,147,8,11,299,210,289,107,221,375,74
SCO1726,126,271,225,361,637,619,578,504,471,191,242,491,623,514,443,403,508,499,228,266,592,923,597,470,691,873,277
SCO1727,39,110,71,118,267,330,265,148,146,86,79,224,174,122,123,110,145,162,83,68,357,409,356,113,224,488,81
SCO1728,90,123,74,129,252,285,257,139,152,139,148,223,168,154,116,135,133,138,150,161,296,482,296,125,236,421,105
SCO1729,110,89,120,119,293,326,264,88,114,148,80,242,127,86,67,71,98,104,154,100,420,441,394,92,222,562,59
SCO1730,50,42,53,74,140,148,115,41,51,54,42,123,55,48,17,43,46,40,76,40,196,199,214,43,95,268,36
SCO1731,44,140,82,160,306,432,328,333,300,78,149,240,245,241,191,195,235,352,77,116,347,503,382,236,339,628,179
SCO1732,72,231,216,339,385,313,349,269,343,146,164,221,411,360,289,306,279,395,242,201,202,622,278,363,388,524,342
SCO1733,67,256,192,188,299,300,277,240,221,154,163,376,261,283,200,208,201,221,108,235,385,525,309,251,289,448,152
SCO1734,2,19,18,59,207,266,223,58,66,5,8,132,43,43,30,17,81,43,8,19,260,272,345,56,139,489,28
SCO1735,5,6,12,38,160,209,148,27,58,5,5,102,21,8,10,9,33,32,9,9,193,159,243,18,82,292,13
SCO1736,19,36,17,34,101,132,94,29,24,26,23,73,16,26,19,20,35,36,23,27,106,130,131,28,76,214,31
SCO1737,7,15,15,25,63,103,86,19,29,4,12,50,16,13,14,11,25,15,14,11,121,69,103,20,41,155,10
SCO1738,8,14,11,25,192,233,187,36,54,15,5,141,12,19,18,15,57,38,19,18,206,248,273,29,111,409,23
SCO1739,34,53,49,177,733,943,726,113,228,48,26,503,66,64,71,92,188,144,58,37,1050,1097,1211,164,481,1669,133
SCO1740,4,12,15,48,263,396,262,35,61,10,8,178,18,19,11,17,76,38,5,15,374,505,417,64,147,592,22
SCO1741,17,33,38,54,232,288,242,43,80,28,20,163,35,29,23,26,69,42,19,20,362,180,356,74,133,462,38
SCO1742,244,391,350,251,466,457,418,238,241,375,292,412,326,289,222,240,254,227,331,294,506,792,561,244,369,679,168
SCO1743,94,163,98,125,285,315,238,145,144,127,99,188,159,119,115,99,129,128,134,139,313,409,355,121,210,463,108
SCO1744,53,81,33,98,371,480,389,122,135,89,48,210,94,104,92,84,144,103,63,78,469,537,576,124,292,651,67
SCO1745,53,75,60,69,190,239,171,113,104,46,59,149,76,78,83,72,104,88,66,65,304,249,248,84,169,292,57
SCO1746,29,41,40,76,247,328,184,47,76,26,35,181,35,45,45,38,77,69,41,38,320,263,334,68,140,473,54
SCO1747,216,344,182,254,499,538,552,542,368,402,301,384,501,511,434,368,457,457,362,373,452,528,525,476,663,780,275
SCO1748,299,451,424,347,506,484,476,489,337,525,651,476,463,606,470,487,414,445,535,489,466,610,427,528,642,651,269
SCO1749,789,1979,2682,3434,4583,3575,3309,3732,2852,1334,1919,2364,4684,4939,3905,3783,3185,3396,1389,1837,2084,5000,3039,4395,5198,3616,2276
SCO1750,247,225,185,175,396,440,349,215,252,377,201,408,194,237,176,198,255,234,371,250,527,596,505,243,377,670,147
SCO1751,248,391,248,253,721,866,699,416,373,435,373,680,299,365,365,382,404,386,384,410,810,1116,856,401,612,1168,263
SCO1752,139,194,137,139,346,418,337,256,227,229,169,336,239,205,192,156,216,222,239,203,429,388,460,212,339,691,153
SCO1753,813,1785,1461,2414,3658,3718,3958,5694,4952,1594,1569,1846,4499,4735,4612,4726,4913,5801,1456,1766,1411,4232,2768,4684,5774,5680,3656
SCO1754,112,278,196,192,209,187,210,132,135,189,254,205,167,129,150,125,115,132,170,231,216,327,210,130,191,318,115
SCO1755,69,111,100,204,400,437,400,444,322,125,159,215,467,517,395,321,343,338,154,152,281,479,402,410,597,522,168
SCO1756,48,557,444,296,533,517,523,572,465,53,498,789,439,474,432,342,470,501,74,550,706,668,544,387,480,865,278
SCO1757,16,408,295,177,293,325,300,397,327,50,333,510,387,413,308,257,372,382,62,419,486,482,262,278,393,415,177
SCO1758,1378,2181,1731,1229,1794,1634,1675,1984,1446,1860,2061,1912,1754,1853,1590,1464,1527,1543,1932,2171,1799,2124,1513,1712,2247,2321,1005
SCO1759,548,648,372,337,524,570,612,669,521,852,530,683,489,559,512,479,566,546,753,659,614,635,601,547,765,922,342
SCO1760,631,763,502,350,661,649,631,715,541,835,723,721,607,626,618,559,620,623,1011,683,646,715,612,577,796,913,352
SCO1761,390,412,245,198,424,473,431,354,302,522,350,443,285,336,269,243,307,295,532,391,538,511,444,277,423,701,186
SCO1762,248,263,169,84,152,162,168,131,125,343,194,173,181,155,127,116,144,114,354,217,220,219,173,115,177,254,78
SCO1763,10,14,11,14,94,111,90,14,17,16,13,52,14,23,11,18,20,20,17,7,102,135,129,22,72,196,8
SCO1764,60,96,83,95,205,292,198,86,103,114,85,192,82,90,75,70,88,73,73,100,320,332,352,79,186,415,63
SCO1765,343,528,820,458,660,541,493,575,507,517,705,1082,811,625,501,406,501,463,687,643,892,842,588,520,586,692,287
SCO1766,371,539,746,553,827,862,600,829,695,462,688,1217,1070,967,671,493,679,600,643,613,1071,1180,794,661,784,988,268
SCO1767,265,429,432,379,568,506,451,515,454,464,518,933,738,599,424,365,384,393,472,566,868,816,564,422,532,699,210
SCO1768,1769,1990,1333,744,1291,1277,1241,1909,1368,2504,1789,1696,1524,1794,1472,1462,1522,1598,2694,1997,1359,1449,1116,1546,2079,1650,911
SCO1769,235,352,230,242,366,345,338,259,237,390,340,377,321,289,241,244,255,291,408,348,448,503,412,250,406,544,159
SCO1770,142,189,164,119,224,232,213,144,154,227,162,248,163,153,130,122,122,135,228,195,311,211,247,157,203,335,98
SCO1771,543,663,449,423,676,735,790,1463,1001,913,833,839,1133,1244,955,1012,1057,1098,976,816,744,955,645,1039,1404,1055,569
SCO1772,3416,4405,4025,2500,3807,3925,4382,7058,5421,4810,4397,4697,4745,5129,5215,5473,5573,6172,5902,4946,3680,4830,3190,5414,7736,5934,3568
SCO1773,128,287,239,1633,6192,8631,9548,19268,14690,165,309,369,4784,11673,12359,13558,17092,17902,241,307,570,2905,5878,13218,17825,12783,7384
SCO1774,372,541,374,466,898,1004,855,911,692,668,549,647,872,887,660,694,749,790,555,494,723,1137,982,719,1059,1557,421
SCO1775,1053,1390,945,954,1324,1355,1407,1896,1577,1596,1328,1222,1775,1795,1530,1501,1681,1859,1565,1355,987,1637,1186,1614,2071,1869,1113
SCO1776,2834,2503,2088,947,1549,1763,1737,2707,2086,3563,2289,2142,1683,2065,1783,1945,2280,2329,3595,2681,1766,1595,1435,2066,2676,2387,1187
SCO1777,574,1404,1184,660,1027,1116,1056,1236,945,853,1359,1687,1189,1094,938,785,964,1103,852,1536,1514,1537,1135,928,1277,1580,603
SCO1778,58,135,82,125,367,465,395,202,168,117,117,298,201,223,131,172,200,185,123,148,452,513,514,151,321,825,107
SCO1779,326,789,389,575,934,758,702,653,512,554,719,796,1004,879,565,524,596,564,459,788,816,1119,735,644,825,968,350
SCO1780,1456,2897,1496,1814,2470,2571,2780,3510,2699,2923,3106,2868,3813,3340,2766,2728,2925,3050,2410,3285,2637,3490,2371,2968,3829,3686,1815
SCO1781,702,1336,806,852,1185,1163,1241,1255,1010,1219,1208,1264,1399,1314,1156,1057,1134,1204,1010,1333,1198,1535,1142,1250,1498,1669,738
SCO1782,317,613,415,367,558,595,570,548,453,481,561,580,559,582,442,478,483,543,429,560,604,793,569,542,748,855,314
SCO1783,43,54,38,47,111,141,91,79,80,52,53,90,84,115,70,51,71,69,34,53,119,156,149,86,120,182,30
SCO1784,180,386,258,351,359,307,327,314,295,275,271,317,404,331,287,264,326,300,248,381,335,425,345,291,372,530,265
SCO1785,263,39,514,70,294,413,338,221,189,70,118,380,120,193,241,185,135,175,61,54,497,263,364,232,295,558,182
SCO1786,233,39,392,80,312,494,408,239,203,111,107,406,98,162,240,182,171,162,72,56,590,583,515,246,373,667,174
SCO1787,397,255,498,221,536,670,653,418,369,276,337,633,362,360,443,327,340,356,220,279,693,619,647,417,599,1058,270
SCO1788,559,1086,707,1077,1318,1297,1328,1285,987,978,1081,1004,1546,1279,1109,1193,1194,1192,980,1055,1091,1985,1222,1289,1634,1825,730
SCO1789,85,168,123,114,381,444,354,143,166,132,138,334,122,114,107,100,142,148,133,137,563,418,529,152,263,640,101
SCO1790,753,731,551,358,539,557,560,487,368,1248,586,786,433,519,464,442,416,439,1068,862,701,711,524,498,579,821,298
SCO1791,1085,1184,871,632,1060,989,1037,1036,828,1818,929,1320,892,917,913,838,924,992,1647,1358,1158,1433,1023,963,1192,1602,634
rrnB,33,67,55,86,202,140,190,118,122,105,7106,109,280,132,123,110,115,103,179,38,127,384,135,78,125,148,75
