,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO1286,33,69,136,93,108,97,152,124,9,240,25,165,43,123,135,106,93,173,24,46,39,211,96,74,131,102,121
SCO1287,14,34,114,51,79,62,110,106,1,163,19,126,14,52,72,66,59,132,18,19,17,169,67,37,78,72,67
SCO1288,6,9,14,19,29,18,25,29,1,38,6,45,14,18,28,31,20,34,7,10,8,32,19,18,29,22,24
SCO1289,805,1197,1183,1244,967,957,1078,909,916,1006,1157,915,1221,916,1018,876,1076,1247,1014,1213,1149,1562,1077,1177,1016,1161,1262
SCO1290,302,465,547,32385,16118,13114,9613,9078,9919,571,355,465,27559,11828,10060,8428,10251,9402,310,423,342,26527,12083,11598,10938,9866,10065
SCO1291,158,215,320,2604,1308,1075,933,807,770,452,138,290,2083,864,797,647,761,815,160,138,145,2253,814,867,871,789,766
SCO1292,169,330,548,873,674,596,657,511,361,758,181,543,672,594,647,536,525,770,263,231,236,1334,619,608,610,568,758
SCO1293,115,232,287,13255,7721,6033,5727,5324,5745,525,122,243,10328,6188,5573,5307,6042,6362,137,145,140,11593,7176,7269,6030,7034,7971
SCO1294,31,104,181,247,173,138,236,182,49,307,19,280,113,156,210,175,137,263,62,64,58,346,120,137,166,169,206
SCO1295,229,231,209,681,292,254,350,355,304,257,182,188,532,245,259,263,285,327,164,207,169,599,242,280,322,296,277
SCO1296,1313,2319,2360,2526,2597,2430,2158,2197,2334,1687,2208,1701,2480,1881,1970,1765,2198,2062,1771,2039,1914,2224,1737,1929,2097,2062,2105
SCO1297,690,904,747,675,699,568,672,642,632,741,735,653,552,609,542,557,585,640,659,758,683,636,556,572,657,683,588
SCO1298,25,71,112,77,75,59,61,71,24,151,34,124,34,70,110,63,60,97,39,39,38,135,47,34,74,58,72
SCO1299,181,237,241,152,211,180,245,229,208,247,196,240,130,179,182,192,183,234,226,218,177,196,152,181,234,196,166
SCO1300,481,1065,1167,1300,890,789,916,764,602,1078,878,1049,988,823,851,718,725,882,780,948,973,1631,727,758,703,767,893
SCO1301,780,1166,1144,1466,902,811,884,827,744,1029,1111,967,1135,745,750,709,783,825,938,1083,1011,1241,725,725,785,671,777
SCO1302,241,372,363,328,288,306,395,346,334,396,337,350,279,301,296,265,310,400,285,310,285,431,294,296,338,289,335
SCO1303,84,229,319,232,290,263,425,361,268,333,193,283,175,275,363,348,303,414,184,233,218,488,243,293,248,315,431
SCO1304,822,1061,919,718,908,753,808,902,904,691,882,648,643,960,778,775,1014,983,906,1032,690,724,963,941,974,860,954
SCO1305,47,85,196,146,154,123,192,187,15,332,27,239,63,133,168,131,105,222,45,44,59,291,126,81,127,129,184
SCO1306,36,84,204,97,119,67,148,135,15,315,23,180,29,106,152,91,82,189,37,35,29,326,82,68,94,101,177
SCO1307,333,412,493,441,334,263,313,263,216,774,330,378,284,275,331,269,226,356,494,380,250,691,284,248,246,261,349
SCO1308,513,651,703,467,517,529,613,513,434,757,482,582,326,521,527,483,536,549,527,544,481,680,437,534,492,465,545
SCO1309,21,41,70,49,56,36,67,55,21,101,23,93,18,39,59,34,46,67,25,30,23,88,48,28,48,36,67
SCO1310,46,167,259,186,163,113,213,152,48,371,71,229,79,158,207,167,120,221,82,93,79,368,143,97,115,132,167
SCO1311,306,517,458,439,462,358,304,367,303,424,391,410,379,334,284,228,299,303,378,471,388,413,340,297,334,309,265
SCO1312,131,233,210,186,212,190,200,234,184,266,210,195,168,179,170,142,203,212,189,180,170,247,154,154,191,167,150
SCO1313,94,188,248,137,160,155,206,162,74,295,89,219,72,138,183,138,152,223,104,122,118,271,150,128,162,138,170
SCO1314,301,475,467,325,358,289,360,362,272,507,431,404,255,342,315,286,301,405,407,455,358,445,327,295,273,323,356
SCO1315,375,593,574,463,450,405,459,447,433,491,523,506,391,368,401,374,429,446,430,549,483,413,333,376,442,436,382
SCO1316,1921,1716,1544,1232,1566,1450,1525,1526,1678,1352,1434,1185,1039,1596,1434,1336,1590,1490,1450,1471,1359,1053,1374,1533,1651,1448,1550
SCO1317,73,132,146,103,119,123,135,118,76,152,85,130,77,101,124,87,123,143,78,95,82,170,131,122,135,114,116
SCO1318,72,140,187,89,162,126,183,161,93,231,127,181,57,130,148,124,108,162,103,115,109,240,119,113,117,118,187
SCO1319,1736,1949,1686,885,1897,2034,1959,1878,1913,1769,1890,1328,778,1560,1617,1456,1623,1491,1636,1843,1628,839,1258,1653,1711,1526,1364
SCO1320,1123,947,894,881,733,753,977,784,836,1040,832,745,656,806,835,902,897,861,968,894,768,1024,888,1066,860,856,919
SCO1321,233,276,305,398,310,272,364,337,200,456,207,292,279,305,302,245,279,377,277,249,201,469,247,269,308,279,289
SCO1322,112,203,243,224,236,188,259,229,156,290,148,225,171,210,212,153,165,274,96,169,151,313,192,166,219,205,194
SCO1323,260,520,511,314,591,460,590,542,505,472,403,402,208,498,497,442,493,596,313,380,381,394,507,485,469,489,567
SCO1324,35,67,142,112,109,82,165,129,22,217,36,164,40,114,155,103,116,181,34,39,49,199,90,57,141,110,139
SCO1325,96,133,160,151,137,131,144,172,121,159,120,156,144,129,127,136,152,156,111,114,115,174,122,138,152,143,145
SCO1326,419,816,753,1160,1554,1329,1258,1173,1120,553,713,633,941,1183,1144,867,1134,1057,511,649,613,921,1049,1118,1078,947,875
SCO1327,178,291,301,312,408,393,415,371,362,289,264,264,250,289,346,279,378,366,216,273,243,255,275,278,327,309,293
SCO1328,26,25,52,40,68,58,108,101,10,84,21,106,38,78,81,56,61,114,26,27,25,95,50,41,92,81,79
SCO1329,0,18,30,21,26,19,36,20,3,45,6,28,11,18,24,18,10,34,6,7,9,39,21,12,27,10,29
SCO1330,43,67,117,100,112,88,149,122,25,164,37,129,70,102,117,97,100,163,43,54,48,153,89,58,123,90,109
SCO1331,737,969,927,1401,1363,990,1079,910,844,900,873,894,1186,1014,942,820,966,1026,769,910,779,1258,898,869,1068,908,880
SCO1332,26,52,100,73,101,46,105,117,5,191,14,146,20,80,99,73,67,133,26,29,34,161,65,54,104,70,112
SCO1333,23,69,124,64,108,67,139,124,2,214,24,126,33,80,97,89,72,148,38,35,28,203,63,59,97,77,105
SCO1334,66,119,105,137,135,75,81,95,65,107,81,86,116,99,97,76,108,99,72,94,98,146,97,134,99,90,119
SCO1335,305,431,474,727,245,265,321,242,154,592,413,426,608,232,279,252,197,285,422,383,342,726,201,240,203,236,278
SCO1336,489,829,847,1011,704,589,765,678,625,820,704,760,910,592,613,560,636,778,681,709,650,1116,589,559,604,588,698
SCO1337,179,394,359,417,420,367,363,406,342,388,298,352,319,345,334,284,336,390,229,321,266,381,286,311,339,331,386
SCO1338,41,114,258,138,148,114,209,166,51,346,63,241,59,128,193,150,123,237,80,79,75,324,113,88,121,147,187
SCO1339,46,122,153,126,116,82,135,72,46,218,87,170,91,103,139,108,86,139,81,96,92,254,92,79,103,117,146
SCO1340,794,844,775,1770,725,614,669,716,726,821,730,552,1354,644,579,565,725,642,881,728,627,1224,574,621,706,608,650
SCO1341,198,227,230,484,212,192,169,210,164,287,242,194,417,200,216,201,194,205,316,291,266,583,233,205,159,180,221
SCO1342,479,809,726,587,550,597,626,636,612,644,706,565,517,552,525,534,504,540,625,730,633,546,398,472,585,489,499
SCO1343,1264,1746,1550,1283,1321,1494,1446,1385,1348,1322,1754,1321,1158,1105,1238,1054,1333,1205,1530,1731,1528,1099,1022,1233,1206,1063,1002
SCO1344,427,714,593,235,811,880,900,900,785,572,708,604,228,640,737,661,864,830,523,654,511,359,590,751,848,814,737
SCO1345,575,690,592,620,623,778,700,692,635,647,539,439,515,472,543,522,520,528,600,592,486,532,439,496,605,521,474
SCO1346,606,734,664,659,601,759,772,797,756,731,664,523,641,543,577,604,725,612,690,684,509,584,463,583,682,637,545
SCO1347,29,78,165,97,76,65,120,75,27,253,28,142,36,74,116,89,53,138,54,40,53,279,73,55,76,79,126
SCO1348,70,158,161,168,140,128,174,147,113,169,125,163,125,145,150,149,145,158,107,141,129,177,155,128,126,177,189
SCO1349,518,754,677,744,666,639,688,702,678,578,603,599,641,595,578,525,671,654,563,632,554,670,534,634,656,583,616
SCO1350,9,50,94,54,70,32,87,66,2,193,12,95,17,66,94,54,40,83,17,19,23,195,75,36,62,59,86
SCO1351,181,422,656,477,404,305,488,345,167,889,266,486,313,404,493,334,290,556,284,362,312,1119,423,331,339,339,504
SCO1352,248,423,439,292,399,432,455,406,308,484,342,392,208,354,414,347,378,431,262,319,289,409,307,341,388,333,343
SCO1353,48,85,190,100,102,84,131,111,42,273,71,170,71,115,127,92,101,170,77,84,93,343,117,86,88,86,157
SCO1354,9,25,60,31,43,25,59,39,5,112,7,62,9,38,61,32,26,65,13,6,15,156,44,16,27,28,52
SCO1355,27,63,176,94,131,114,179,169,4,261,25,233,40,121,160,115,123,199,39,59,58,251,102,77,168,119,139
SCO1356,65,126,156,125,216,115,172,135,79,212,104,165,80,162,175,141,110,164,108,94,85,234,162,153,112,154,184
SCO1357,46,87,116,56,116,110,101,107,66,127,43,101,35,99,124,86,93,121,43,50,43,106,91,67,100,89,97
SCO1358,112,180,227,143,171,140,235,165,92,327,115,229,77,154,182,139,169,224,117,129,138,282,151,133,167,143,203
SCO1359,59,82,171,85,103,90,170,139,32,275,41,158,45,95,147,116,93,165,66,45,57,253,100,74,118,97,144
SCO1360,291,503,629,357,304,305,464,357,233,698,397,594,258,300,365,310,313,425,447,468,367,599,289,283,310,348,424
SCO1361,212,288,281,231,203,232,213,208,188,361,237,244,211,158,192,182,205,225,239,241,211,253,169,174,222,177,183
SCO1362,146,129,227,124,111,66,171,116,27,349,84,226,48,116,131,92,93,165,111,106,87,319,95,71,117,100,153
SCO1363,113,260,305,238,238,190,221,195,110,383,183,301,150,226,251,177,189,237,183,193,165,338,221,184,197,202,197
SCO1364,1086,1299,1090,685,569,909,994,938,961,616,1097,707,577,635,903,835,997,886,1029,1173,801,717,640,1154,1051,979,1019
SCO1365,22,15,11,11,36,28,32,28,7,51,4,24,7,24,24,22,25,33,16,9,4,28,21,17,27,23,25
SCO1366,1953,3005,2480,4274,948,992,1137,1370,1509,1494,2705,1658,3094,974,926,1051,1322,1299,1853,2581,2287,3995,1240,1291,1190,1457,1376
SCO1367,31,91,139,254,95,59,102,64,36,133,76,136,170,86,96,58,78,128,34,83,80,292,117,70,98,92,119
SCO1368,81,451,485,1005,342,225,281,273,143,320,324,356,651,246,227,193,197,321,114,338,357,872,302,209,211,221,267
SCO1369,61,370,455,596,229,114,231,203,122,377,279,409,422,204,222,161,154,254,173,305,323,730,194,135,129,168,277
SCO1370,70,275,288,457,178,96,160,186,107,190,211,242,323,117,100,95,137,169,100,201,179,440,126,97,132,148,146
SCO1371,120,291,373,419,209,206,245,250,126,327,216,273,356,161,195,144,170,206,163,219,190,501,178,152,223,187,219
SCO1372,307,416,422,408,488,453,479,504,387,439,333,420,343,418,401,398,459,478,273,354,317,474,347,340,491,421,447
SCO1373,86,168,272,156,281,230,270,283,144,350,71,240,113,252,291,249,263,315,93,124,115,313,229,220,284,249,278
SCO1374,170,264,275,289,506,422,373,319,281,403,185,210,178,379,338,314,293,336,208,183,168,329,311,371,346,356,361
SCO1375,2032,2317,2076,2528,4707,4769,4244,3198,3257,1532,2011,1205,2184,4091,4188,3091,3517,2860,1706,2077,1710,2032,3701,4473,4044,2942,3092
SCO1376,2404,4608,3969,3335,5283,4893,4613,3939,4030,2511,3825,2575,2836,4452,3948,3254,3621,3536,3197,4135,3116,3019,4171,4121,3907,3650,3999
SCO1377,61,132,128,142,117,124,150,126,88,170,99,140,80,117,94,105,110,145,70,77,88,184,124,85,112,105,132
SCO1378,1496,2175,2158,5041,2629,3126,3030,2898,2803,2257,1997,2223,4047,2121,2509,2363,2678,2657,1693,2006,2163,3871,1922,2249,2928,2502,2406
SCO1379,12,15,43,23,32,33,53,43,2,62,12,55,8,36,50,45,34,73,11,12,15,68,32,23,54,32,37
SCO1380,1074,1524,1328,1657,1243,1442,1608,1510,1461,1268,1272,1220,1323,1155,1137,1195,1597,1503,1174,1318,1183,1471,1154,1305,1429,1390,1320
SCO1381,3724,5083,4154,5020,4472,4568,4989,5309,5359,3373,4402,3396,4621,4174,3942,4160,5270,4458,3857,4615,3886,4570,3883,4562,5507,5335,4722
SCO1382,2106,2901,2448,3451,2505,2225,2344,2544,2676,1829,2450,1863,3378,2442,2129,1951,2749,2449,2199,2566,2429,3008,2121,2648,2830,2620,2574
SCO1383,1407,2568,2343,1808,1723,1780,2010,1983,2032,1666,2801,2076,1929,1515,1604,1746,1735,1843,2299,2753,2385,1804,1461,1584,1535,1602,1662
SCO1384,6009,9801,8770,6559,7033,7303,7641,7988,8439,5500,9383,7022,6309,5739,5910,5943,7240,6446,7336,9063,8436,5357,5158,6030,7426,6972,6090
SCO1385,1079,2233,2157,1165,2097,2035,2124,2035,1799,1180,2225,1669,1103,1487,1486,1392,1686,1577,1540,1964,1947,998,1302,1483,1782,1729,1573
SCO1386,363,636,555,383,449,520,540,518,516,338,551,428,291,344,402,352,506,477,423,515,500,281,323,359,397,384,324
SCO1387,1471,2303,2134,1768,1942,1977,2149,2105,2239,1418,2214,1648,1631,1604,1580,1677,2044,1921,1826,2182,1912,1621,1526,1738,2012,1926,1942
SCO1388,6419,8573,8037,10632,9428,9792,9142,8698,9651,5628,8228,6290,11021,8719,8679,7806,9753,8437,7017,7829,7617,8967,8063,9324,10083,9098,7807
SCO1389,1080,1704,1479,1373,1186,1238,1228,1371,1363,1017,1578,1139,1228,982,1058,960,1313,1130,1223,1414,1425,1091,868,1127,1159,1093,954
rrnC,109,152,236,433,332,390,616,420,451,139,148,159,103,174,134,181,245,404,346,521,465,509,225,331,168,203,152
SCO1390,414,629,657,1078,714,573,502,515,552,559,591,524,921,597,494,459,530,461,511,576,513,758,499,454,528,461,509
SCO1391,1673,2853,2676,3703,2759,2416,2205,2191,2225,1858,2601,2042,3119,2234,2014,1945,2131,1946,2171,2474,2217,2989,2093,1973,2175,1975,2013
SCO1392,40,73,130,126,136,111,153,153,63,190,45,148,74,107,133,111,138,158,57,63,58,195,93,78,141,108,116
SCO1393,141,271,368,488,346,313,364,398,227,455,169,365,437,261,312,271,299,372,191,208,212,576,277,215,362,327,341
SCO1394,247,427,627,6377,1575,1352,1545,1449,1244,941,285,613,6309,1383,1469,1224,1426,1666,276,336,285,6068,1362,1510,1541,1567,1968
SCO1395,156,304,321,239,272,219,272,258,225,293,273,250,190,235,222,218,202,274,221,258,264,254,213,192,263,237,270
SCO1396,55,108,143,82,106,124,122,124,40,174,67,162,48,76,109,89,85,159,61,68,81,148,78,72,104,91,97
SCO1397,132,166,287,2219,1715,1277,1263,918,893,391,132,248,1893,1897,1575,1225,1115,1225,154,132,127,2586,1951,1973,1404,1370,1630
SCO1398,13,60,109,401,350,231,223,177,140,183,19,86,329,288,257,178,216,264,37,43,36,579,335,285,301,215,313
SCO1399,1072,1607,1416,1014,1276,1529,1445,1496,1517,1213,1540,1176,909,1090,1269,1177,1477,1309,1411,1516,1468,750,957,1185,1415,1212,1168
SCO1400,667,1009,969,611,856,949,893,987,918,755,988,772,537,717,779,722,905,835,853,1011,929,494,651,768,889,845,713
SCO1401,799,1200,1099,774,1028,1140,1063,1043,1128,904,1231,884,603,817,940,807,1073,913,1031,1198,1109,556,723,844,928,888,768
SCO1402,1200,1973,1928,1261,1729,1823,1769,1905,1692,1597,1818,1656,960,1414,1584,1513,1616,1681,1681,1898,1708,1302,1400,1624,1712,1702,1674
SCO1403,2465,2970,2542,1145,2259,1770,2067,1805,1853,2041,3501,2291,1500,2521,2359,2165,2091,2526,3775,4010,3456,2123,3266,3515,1997,2397,3121
SCO1404,229,420,583,525,443,356,462,466,242,821,300,568,307,336,483,405,320,560,369,307,296,884,349,304,373,398,497
SCO1405,117,190,279,225,237,183,272,264,83,482,100,324,123,196,260,199,184,316,159,138,136,410,181,174,189,217,241
SCO1406,940,980,846,1019,786,718,736,761,746,989,901,815,734,635,611,579,690,711,1059,840,785,878,605,582,756,730,626
SCO1407,410,794,1144,923,959,718,922,900,598,1311,574,925,677,769,854,680,724,1026,513,615,640,1751,703,740,819,832,1058
SCO1408,131,240,267,281,268,249,325,287,226,379,201,292,229,240,311,254,244,360,180,231,219,424,260,275,228,246,314
SCO1409,386,655,643,653,694,578,682,666,602,614,520,601,576,572,568,488,665,630,468,506,496,757,485,504,600,603,649
SCO1410,595,761,695,713,652,626,620,613,612,608,639,545,676,614,566,554,693,614,609,648,578,637,473,602,652,630,620
SCO1411,414,367,387,161,625,686,674,542,377,617,241,371,108,452,607,521,507,489,331,300,231,332,381,537,657,490,477
SCO1412,149,164,203,99,277,297,311,245,161,320,91,199,32,198,272,203,193,239,126,117,89,210,195,231,280,226,204
SCO1413,1118,1317,1324,3003,1088,1004,1121,959,922,1543,1238,996,2248,1008,921,881,911,971,1492,1237,1066,2440,1006,891,797,869,1011
SCO1414,343,631,619,555,735,603,556,658,626,441,609,514,475,543,482,482,593,560,488,608,586,533,523,549,663,618,531
SCO1415,7,6,8,8,7,12,15,25,0,12,1,15,8,13,13,9,9,16,2,1,1,15,11,10,19,15,13
SCO1416,37,116,270,170,181,120,215,192,12,439,57,261,65,172,243,139,128,262,53,60,50,358,141,72,157,156,247
SCO1417,420,826,804,615,537,495,559,477,350,773,591,599,531,451,549,436,464,498,604,744,680,868,451,536,510,426,533
SCO1418,80,187,205,198,97,99,124,90,45,235,109,148,144,83,143,81,103,122,157,144,113,234,54,76,112,84,81
SCO1419,434,490,418,1245,910,879,903,795,715,450,392,344,960,868,896,746,767,762,391,369,332,1248,863,1082,954,877,866
SCO1420,390,621,636,749,600,615,674,648,484,650,486,597,513,611,620,531,654,658,476,527,413,773,526,595,624,635,645
SCO1421,17242,20278,19686,9500,15770,15976,15269,15288,16299,14705,21248,14470,10133,17699,15276,13850,17083,15039,19852,21103,18109,9982,16283,17215,17235,15428,14809
SCO1422,1489,2129,1962,1609,1885,1681,1696,1782,1815,1365,1847,1481,1446,1755,1466,1446,1873,1746,1619,1952,1735,1435,1636,1820,1928,1617,1609
SCO1423,3641,5158,4478,4199,4469,4249,4167,4341,4497,3523,4627,3509,3679,3821,3705,3418,4351,4079,4162,4801,4037,3380,3404,3964,4202,3849,3718
SCO1424,156,398,497,612,422,312,454,396,279,614,370,505,417,348,407,380,285,488,296,393,413,847,401,386,353,391,529
SCO1425,147,190,203,136,194,158,232,161,167,201,162,182,113,189,161,159,194,165,159,183,159,144,139,153,190,164,167
SCO1426,146,168,155,185,240,266,296,289,273,164,113,135,206,277,266,301,351,277,158,158,110,259,232,299,324,320,289
SCO1427,23,56,89,46,62,34,79,55,31,111,21,73,38,59,76,68,45,67,35,48,23,122,59,65,59,59,86
SCO1428,220,340,392,244,322,425,479,515,427,444,296,372,243,363,370,395,424,415,315,300,220,400,320,366,432,332,372
SCO1429,38,66,102,65,111,77,127,115,19,171,27,130,35,97,121,97,64,151,37,54,39,180,85,51,93,91,106
SCO1430,870,1294,1105,922,929,833,916,888,930,847,1115,789,691,821,699,622,908,846,857,1055,937,764,729,754,944,747,808
SCO1431,625,629,528,490,543,416,403,429,455,338,556,364,427,408,370,323,492,463,503,581,476,491,436,486,499,490,455
SCO1432,124,219,243,233,357,315,362,382,256,305,163,226,146,303,295,274,298,380,147,195,183,343,273,247,320,313,315
SCO1433,82,133,190,180,122,95,138,126,77,228,100,133,118,105,128,101,101,165,89,115,110,250,98,90,128,117,120
SCO1434,2472,3708,3187,3683,2986,3053,2974,2819,2754,2504,3177,2444,3123,2575,2511,2402,2862,2603,2720,3149,2787,3219,2511,2748,2944,2659,2715
SCO1435,360,504,472,557,379,373,405,399,335,453,401,401,501,381,332,343,383,374,378,403,352,559,316,293,405,317,327
SCO1436,363,666,643,863,592,515,559,533,452,625,492,556,686,490,442,404,414,520,461,584,476,836,415,386,529,405,492
SCO1437,145,413,311,384,209,198,192,220,185,264,229,293,232,172,180,169,172,212,300,309,281,294,166,143,222,194,184
SCO1438,794,2244,1671,2133,1320,1159,1072,1083,1151,1086,1539,1450,1407,964,866,750,1003,976,1534,1750,1612,1320,798,798,939,822,743
SCO1439,618,1941,1226,1423,993,750,596,668,697,764,980,1117,1077,657,546,494,582,615,1443,1528,1248,943,537,608,579,566,509
SCO1440,612,2577,1373,1387,931,643,601,620,630,872,1048,1272,674,625,452,422,540,505,1900,1856,1344,765,444,490,473,479,459
SCO1441,323,1332,849,857,556,404,411,403,320,681,567,868,404,403,335,317,349,424,862,960,771,658,378,300,431,349,443
SCO1442,205,922,598,659,368,264,269,277,226,443,388,597,263,218,178,140,204,250,599,634,492,345,200,155,192,184,204
SCO1443,5957,6283,4425,4549,2312,1842,1848,1793,1936,4029,4027,4177,3014,2481,1882,1765,1744,1969,6111,5217,3976,3674,2267,1824,2038,2095,1740
SCO1444,68,111,212,135,182,151,258,259,29,344,43,284,72,171,235,190,191,309,67,93,87,296,147,133,258,211,227
SCO1445,81,142,202,147,129,103,148,153,51,293,92,192,87,129,166,116,121,163,77,90,87,282,121,118,119,142,162
SCO1446,18,58,95,45,62,44,74,51,8,146,18,92,21,49,83,45,44,70,19,24,29,128,54,31,39,35,72
SCO1447,123,239,302,212,226,201,262,258,152,408,170,265,139,235,255,201,194,268,203,180,188,371,201,204,228,223,279
SCO1448,56,121,235,142,159,106,219,142,48,395,44,241,52,137,211,140,118,219,99,93,62,391,116,99,156,152,177
SCO1449,63,77,117,94,84,91,126,135,57,145,57,115,76,89,105,84,109,133,64,70,57,160,68,66,128,86,115
SCO1450,279,490,489,559,397,388,432,435,309,496,376,461,398,339,377,342,380,451,333,362,345,524,281,280,362,306,343
SCO1451,265,484,558,572,673,678,804,580,437,615,465,498,482,656,786,848,635,899,509,621,473,799,657,876,711,929,1169
SCO1452,96,147,210,154,118,69,125,130,70,250,87,158,110,101,144,91,107,168,110,96,91,262,109,90,119,123,107
SCO1453,465,750,763,953,1445,945,1001,823,839,731,768,711,890,1112,860,786,872,935,657,721,699,934,956,919,705,826,972
SCO1454,130,247,296,279,369,360,363,377,259,317,183,282,183,292,333,265,309,364,164,187,174,352,255,244,302,287,289
SCO1455,63,130,198,164,166,150,180,185,102,256,73,167,89,128,184,118,161,198,100,93,68,286,131,115,162,145,178
SCO1456,4,41,88,45,42,20,71,38,1,145,8,84,17,37,52,25,17,63,14,12,13,145,48,30,20,29,56
SCO1457,229,284,334,990,242,204,311,268,143,582,191,309,563,225,257,192,193,296,276,208,164,899,228,184,224,198,272
SCO1458,143,201,182,186,155,135,151,185,121,274,174,190,158,149,140,108,128,153,167,170,139,241,99,135,144,107,140
SCO1459,40,85,197,127,184,113,230,157,35,304,59,224,73,153,194,121,108,230,59,65,69,281,123,88,168,135,185
